,timestamp,name,profit,dailyChange,weeklyChange,side
11,2021-11-11 17:00:00,Linen,126705737306,0,0.0,-
12,2021-11-11 17:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-11 17:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-11 17:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-11 17:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-11 17:00:00,Quill-Rift-Hoof,166358724926,47025312,161652225.0,Short
17,2021-11-11 17:00:00,Ripple-Great-Koala,139059928508,1247668991,2571726739.0,Short
18,2021-11-11 17:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-11 17:00:00,Skitter-Peridot-Raven,174513763332,24099206,826713783.0,Short
20,2021-11-11 17:00:00,Snapdragon-Sand-Cat,239436519049,820495131,2579328903.0,Short
21,2021-11-11 17:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-11 17:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-11 17:00:00,aoa,387556388075,266766074,-2392263842.0,Short
24,2021-11-11 17:00:00,xorq,127811730513,0,0.0,-
0,2021-11-11 18:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-11 18:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-11 18:00:00,Amber Group,113156296641,49735742,94276853.0,Short
3,2021-11-11 18:00:00,Atom-Paint-Lizard,112880509731,4890606,-1853103.0,Short
4,2021-11-11 18:00:00,Bog-Pear-Weasel,306024276722,70305115,350112519.0,Short
5,2021-11-11 18:00:00,Brown-Peat-Myth,130526867368,-39858434,-201790969.0,Long
6,2021-11-11 18:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-11 18:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-11 18:00:00,Disco-Solar-Fang,174801718245,5927112,21250379.0,Short
9,2021-11-11 18:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-11 18:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-11 18:00:00,Linen,126705737306,0,0.0,-
12,2021-11-11 18:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-11 18:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-11 18:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-11 18:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-11 18:00:00,Quill-Rift-Hoof,166358724926,47025312,161652225.0,Short
17,2021-11-11 18:00:00,Ripple-Great-Koala,139059928508,1247668991,2571726739.0,Short
18,2021-11-11 18:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-11 18:00:00,Skitter-Peridot-Raven,174513763332,24099206,826713783.0,Short
20,2021-11-11 18:00:00,Snapdragon-Sand-Cat,239436519049,820495131,2579328903.0,Short
21,2021-11-11 18:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-11 18:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-11 18:00:00,aoa,387556388075,266766074,-2392263842.0,Short
24,2021-11-11 18:00:00,xorq,127811730513,0,0.0,-
0,2021-11-11 19:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-11 19:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-11 19:00:00,Amber Group,113156296641,49735742,94276853.0,Short
3,2021-11-11 19:00:00,Atom-Paint-Lizard,112880509731,4890606,-1853103.0,Short
4,2021-11-11 19:00:00,Bog-Pear-Weasel,306024276722,70305115,350112519.0,Short
5,2021-11-11 19:00:00,Brown-Peat-Myth,130526867368,-39858434,-201790969.0,Long
6,2021-11-11 19:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-11 19:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-11 19:00:00,Disco-Solar-Fang,174801718245,5927112,21250379.0,Short
9,2021-11-11 19:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-11 19:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-11 19:00:00,Linen,126705737306,0,0.0,-
12,2021-11-11 19:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-11 19:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-11 19:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-11 19:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-11 19:00:00,Quill-Rift-Hoof,166358724926,47025312,161652225.0,Short
17,2021-11-11 19:00:00,Ripple-Great-Koala,139059928508,1247668991,2571726739.0,Short
18,2021-11-11 19:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-11 19:00:00,Skitter-Peridot-Raven,174513763332,24099206,826713783.0,Short
20,2021-11-11 19:00:00,Snapdragon-Sand-Cat,239436519049,820495131,2579328903.0,Short
21,2021-11-11 19:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-11 19:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-11 19:00:00,aoa,387556388075,266766074,-2392263842.0,Short
24,2021-11-11 19:00:00,xorq,127811730513,0,0.0,-
0,2021-11-11 20:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-11 20:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-11 20:00:00,Amber Group,113156296641,49735742,94276853.0,Short
3,2021-11-11 20:00:00,Atom-Paint-Lizard,112880509731,4890606,-1853103.0,Short
4,2021-11-11 20:00:00,Bog-Pear-Weasel,306024276722,70305115,350112519.0,Short
5,2021-11-11 20:00:00,Brown-Peat-Myth,130526867368,-39858434,-201790969.0,Long
6,2021-11-11 20:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-11 20:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-11 20:00:00,Disco-Solar-Fang,174801718245,5927112,21250379.0,Short
9,2021-11-11 20:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-11 20:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-11 20:00:00,Linen,126705737306,0,0.0,-
12,2021-11-11 20:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-11 20:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-11 20:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-11 20:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-11 20:00:00,Quill-Rift-Hoof,166358724926,47025312,161652225.0,Short
17,2021-11-11 20:00:00,Ripple-Great-Koala,139059928508,1247668991,2571726739.0,Short
18,2021-11-11 20:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-11 20:00:00,Skitter-Peridot-Raven,174513763332,24099206,826713783.0,Short
20,2021-11-11 20:00:00,Snapdragon-Sand-Cat,239436519049,820495131,2579328903.0,Short
21,2021-11-11 20:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-11 20:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-11 20:00:00,aoa,387556388075,266766074,-2392263842.0,Short
24,2021-11-11 20:00:00,xorq,127811730513,0,0.0,-
0,2021-11-11 21:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-11 21:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-11 21:00:00,Amber Group,113156296641,49735742,94276853.0,Short
3,2021-11-11 21:00:00,Atom-Paint-Lizard,112880509731,4890606,-1853103.0,Short
4,2021-11-11 21:00:00,Bog-Pear-Weasel,306024276722,70305115,350112519.0,Short
5,2021-11-11 21:00:00,Brown-Peat-Myth,130526867368,-39858434,-201790969.0,Long
6,2021-11-11 21:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-11 21:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-11 21:00:00,Disco-Solar-Fang,174801718245,5927112,21250379.0,Short
9,2021-11-11 21:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-11 21:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-11 21:00:00,Linen,126705737306,0,0.0,-
12,2021-11-11 21:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-11 21:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-11 21:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-11 21:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-11 21:00:00,Quill-Rift-Hoof,166358724926,47025312,161652225.0,Short
17,2021-11-11 21:00:00,Ripple-Great-Koala,139059928508,1247668991,2571726739.0,Short
18,2021-11-11 21:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-11 21:00:00,Skitter-Peridot-Raven,174513763332,24099206,826713783.0,Short
20,2021-11-11 21:00:00,Snapdragon-Sand-Cat,239436519049,820495131,2579328903.0,Short
21,2021-11-11 21:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-11 21:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-11 21:00:00,aoa,387556388075,266766074,-2392263842.0,Short
24,2021-11-11 21:00:00,xorq,127811730513,0,0.0,-
0,2021-11-11 22:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-11 22:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-11 22:00:00,Amber Group,113156296641,49735742,94276853.0,Short
3,2021-11-11 22:00:00,Atom-Paint-Lizard,112880509731,4890606,-1853103.0,Short
4,2021-11-11 22:00:00,Bog-Pear-Weasel,306024276722,70305115,350112519.0,Short
5,2021-11-11 22:00:00,Brown-Peat-Myth,130526867368,-39858434,-201790969.0,Long
6,2021-11-11 22:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-11 22:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-11 22:00:00,Disco-Solar-Fang,174801718245,5927112,21250379.0,Short
9,2021-11-11 22:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-11 22:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-11 22:00:00,Linen,126705737306,0,0.0,-
12,2021-11-11 22:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-11 22:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-11 22:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-11 22:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-11 22:00:00,Quill-Rift-Hoof,166358724926,47025312,161652225.0,Short
17,2021-11-11 22:00:00,Ripple-Great-Koala,139059928508,1247668991,2571726739.0,Short
18,2021-11-11 22:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-11 22:00:00,Skitter-Peridot-Raven,174513763332,24099206,826713783.0,Short
20,2021-11-11 22:00:00,Snapdragon-Sand-Cat,239436519049,820495131,2579328903.0,Short
21,2021-11-11 22:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-11 22:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-11 22:00:00,aoa,387556388075,266766074,-2392263842.0,Short
24,2021-11-11 22:00:00,xorq,127811730513,0,0.0,-
0,2021-11-11 23:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-11 23:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-11 23:00:00,Amber Group,113156296641,49735742,94276853.0,Short
3,2021-11-11 23:00:00,Atom-Paint-Lizard,112880509731,4890606,-1853103.0,Short
4,2021-11-11 23:00:00,Bog-Pear-Weasel,306024276722,70305115,350112519.0,Short
5,2021-11-11 23:00:00,Brown-Peat-Myth,130526867368,-39858434,-201790969.0,Long
6,2021-11-11 23:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-11 23:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-11 23:00:00,Disco-Solar-Fang,174801718245,5927112,21250379.0,Short
9,2021-11-11 23:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-11 23:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-11 23:00:00,Linen,126705737306,0,0.0,-
12,2021-11-11 23:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-11 23:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-11 23:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-11 23:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-11 23:00:00,Quill-Rift-Hoof,166358724926,47025312,161652225.0,Short
17,2021-11-11 23:00:00,Ripple-Great-Koala,139059928508,1247668991,2571726739.0,Short
18,2021-11-11 23:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-11 23:00:00,Skitter-Peridot-Raven,174513763332,24099206,826713783.0,Short
20,2021-11-11 23:00:00,Snapdragon-Sand-Cat,239436519049,820495131,2579328903.0,Short
21,2021-11-11 23:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-11 23:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-11 23:00:00,aoa,387556388075,266766074,-2392263842.0,Short
24,2021-11-11 23:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 01:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 01:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 01:00:00,Amber Group,113156296641,49735742,94276853.0,Short
3,2021-11-12 01:00:00,Atom-Paint-Lizard,112880509731,4890606,-1853103.0,Short
4,2021-11-12 01:00:00,Bog-Pear-Weasel,306024276722,70305115,350112519.0,Short
5,2021-11-12 01:00:00,Brown-Peat-Myth,130526867368,-39858434,-201790969.0,Long
6,2021-11-12 01:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 01:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 01:00:00,Disco-Solar-Fang,174801718245,5927112,21250379.0,Short
9,2021-11-12 01:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 01:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 01:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 01:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 01:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 01:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-12 01:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-12 01:00:00,Quill-Rift-Hoof,166358724926,47025312,161652225.0,Short
17,2021-11-12 01:00:00,Ripple-Great-Koala,139059928508,1247668991,2571726739.0,Short
18,2021-11-12 01:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-12 01:00:00,Skitter-Peridot-Raven,174513763332,24099206,826713783.0,Short
20,2021-11-12 01:00:00,Snapdragon-Sand-Cat,239436519049,820495131,2579328903.0,Short
21,2021-11-12 01:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-12 01:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-12 01:00:00,aoa,387556388075,266766074,-2392263842.0,Short
24,2021-11-12 01:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 02:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 02:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 02:00:00,Amber Group,113156296641,49735742,94276853.0,Short
3,2021-11-12 02:00:00,Atom-Paint-Lizard,112880509731,4890606,-1853103.0,Short
4,2021-11-12 02:00:00,Bog-Pear-Weasel,306024276722,70305115,350112519.0,Short
5,2021-11-12 02:00:00,Brown-Peat-Myth,130526867368,-39858434,-201790969.0,Long
6,2021-11-12 02:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 02:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 02:00:00,Disco-Solar-Fang,174801718245,5927112,21250379.0,Short
9,2021-11-12 02:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 02:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 02:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 02:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 02:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 02:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-12 02:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-12 02:00:00,Quill-Rift-Hoof,166358724926,47025312,161652225.0,Short
17,2021-11-12 02:00:00,Ripple-Great-Koala,139059928508,1247668991,2571726739.0,Short
18,2021-11-12 02:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-12 02:00:00,Skitter-Peridot-Raven,174513763332,24099206,826713783.0,Short
20,2021-11-12 02:00:00,Snapdragon-Sand-Cat,239436519049,820495131,2579328903.0,Short
21,2021-11-12 02:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-12 02:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-12 02:00:00,aoa,387556388075,266766074,-2392263842.0,Short
24,2021-11-12 02:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 03:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 03:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 03:00:00,Amber Group,113156296641,49735742,94276853.0,Short
3,2021-11-12 03:00:00,Atom-Paint-Lizard,112880509731,4890606,-1853103.0,Short
4,2021-11-12 03:00:00,Bog-Pear-Weasel,306024276722,70305115,350112519.0,Short
5,2021-11-12 03:00:00,Brown-Peat-Myth,130526867368,-39858434,-201790969.0,Long
6,2021-11-12 03:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 03:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 03:00:00,Disco-Solar-Fang,174801718245,5927112,21250379.0,Short
9,2021-11-12 03:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 03:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 03:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 03:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 03:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 03:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-12 03:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-12 03:00:00,Quill-Rift-Hoof,166358724926,47025312,161652225.0,Short
17,2021-11-12 03:00:00,Ripple-Great-Koala,139059928508,1247668991,2571726739.0,Short
18,2021-11-12 03:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-12 03:00:00,Skitter-Peridot-Raven,174513763332,24099206,826713783.0,Short
20,2021-11-12 03:00:00,Snapdragon-Sand-Cat,239436519049,820495131,2579328903.0,Short
21,2021-11-12 03:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-12 03:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-12 03:00:00,aoa,387556388075,266766074,-2392263842.0,Short
24,2021-11-12 03:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 04:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 04:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 04:00:00,Amber Group,113156296641,49735742,94276853.0,Short
3,2021-11-12 04:00:00,Atom-Paint-Lizard,112880509731,4890606,-1853103.0,Short
4,2021-11-12 04:00:00,Bog-Pear-Weasel,306024276722,70305115,350112519.0,Short
5,2021-11-12 04:00:00,Brown-Peat-Myth,130526867368,-39858434,-201790969.0,Long
6,2021-11-12 04:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 04:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 04:00:00,Disco-Solar-Fang,174801718245,5927112,21250379.0,Short
9,2021-11-12 04:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 04:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 04:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 04:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 04:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 04:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-12 04:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-12 04:00:00,Quill-Rift-Hoof,166358724926,47025312,161652225.0,Short
17,2021-11-12 04:00:00,Ripple-Great-Koala,139059928508,1247668991,2571726739.0,Short
18,2021-11-12 04:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-12 04:00:00,Skitter-Peridot-Raven,174513763332,24099206,826713783.0,Short
20,2021-11-12 04:00:00,Snapdragon-Sand-Cat,239436519049,820495131,2579328903.0,Short
21,2021-11-12 04:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-12 04:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-12 04:00:00,aoa,387556388075,266766074,-2392263842.0,Short
24,2021-11-12 04:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 05:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 05:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 05:00:00,Amber Group,113156296641,49735742,94276853.0,Short
3,2021-11-12 05:00:00,Atom-Paint-Lizard,112880509731,4890606,-1853103.0,Short
4,2021-11-12 05:00:00,Bog-Pear-Weasel,306024276722,70305115,350112519.0,Short
5,2021-11-12 05:00:00,Brown-Peat-Myth,130526867368,-39858434,-201790969.0,Long
6,2021-11-12 05:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 05:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 05:00:00,Disco-Solar-Fang,174801718245,5927112,21250379.0,Short
9,2021-11-12 05:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 05:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 05:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 05:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 05:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 05:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-12 05:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-12 05:00:00,Quill-Rift-Hoof,166358724926,47025312,161652225.0,Short
17,2021-11-12 05:00:00,Ripple-Great-Koala,139059928508,1247668991,2571726739.0,Short
18,2021-11-12 05:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-12 05:00:00,Skitter-Peridot-Raven,174513763332,24099206,826713783.0,Short
20,2021-11-12 05:00:00,Snapdragon-Sand-Cat,239436519049,820495131,2579328903.0,Short
21,2021-11-12 05:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-12 05:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-12 05:00:00,aoa,387556388075,266766074,-2392263842.0,Short
24,2021-11-12 05:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 06:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 06:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 06:00:00,Amber Group,113156296641,49735742,94276853.0,Short
3,2021-11-12 06:00:00,Atom-Paint-Lizard,112880509731,4890606,-1853103.0,Short
4,2021-11-12 06:00:00,Bog-Pear-Weasel,306024276722,70305115,350112519.0,Short
5,2021-11-12 06:00:00,Brown-Peat-Myth,130526867368,-39858434,-201790969.0,Long
6,2021-11-12 06:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 06:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 06:00:00,Disco-Solar-Fang,174801718245,5927112,21250379.0,Short
9,2021-11-12 06:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 06:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 06:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 06:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 06:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 06:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-12 06:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-12 06:00:00,Quill-Rift-Hoof,166358724926,47025312,161652225.0,Short
17,2021-11-12 06:00:00,Ripple-Great-Koala,139059928508,1247668991,2571726739.0,Short
18,2021-11-12 06:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-12 06:00:00,Skitter-Peridot-Raven,174513763332,24099206,826713783.0,Short
20,2021-11-12 06:00:00,Snapdragon-Sand-Cat,239436519049,820495131,2579328903.0,Short
21,2021-11-12 06:00:00,SuDoResearch,127477304991,0,0.0,-
22,2021-11-12 06:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-11-12 06:00:00,aoa,387556388075,266766074,-2392263842.0,Short
24,2021-11-12 06:00:00,xorq,127811730513,0,0.0,-
0,2021-11-12 07:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-11-12 07:00:00,Ak Shi Pian Zi,334802421035,0,-1406096.0,-
2,2021-11-12 07:00:00,Amber Group,113156296641,49735742,94276853.0,Short
3,2021-11-12 07:00:00,Atom-Paint-Lizard,112880509731,4890606,-1853103.0,Short
4,2021-11-12 07:00:00,Bog-Pear-Weasel,306024276722,70305115,350112519.0,Short
5,2021-11-12 07:00:00,Brown-Peat-Myth,130526867368,-39858434,-201790969.0,Long
6,2021-11-12 07:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-11-12 07:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-11-12 07:00:00,Disco-Solar-Fang,174801718245,5927112,21250379.0,Short
9,2021-11-12 07:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-11-12 07:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-11-12 07:00:00,Linen,126705737306,0,0.0,-
12,2021-11-12 07:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-11-12 07:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-11-12 07:00:00,Prairie-Ballistic-Palm,119198203041,0,2264527498.0,-
15,2021-11-12 07:00:00,Prong-Buttercup-Whale,110542245449,0,0.0,-
16,2021-11-12 07:00:00,Quill-Rift-Hoof,166358724926,47025312,161652225.0,Short
17,2021-11-12 07:00:00,Ripple-Great-Koala,139059928508,1247668991,2571726739.0,Short
18,2021-11-12 07:00:00,Shubhodeep Das,197561007709,0,0.0,-
19,2021-11-12 07:00:00,Skitter-Peridot-Raven,174513763332,24099206,826713783.0,Short
